[[11, 971, 291], [12, 1038, 291], [13, 955, 342], [14, 1065, 340], [15, 937, 385], [16, 1090, 388], [23, 990, 396], [24, 1024, 397], [25, 1001, 465], [26, 1015, 472], [27, 1001, 537], [28, 1004, 550], [29, 998, 545], [30, 1000, 562], [31, 1002, 549], [32, 1014, 555]]
[[11, 254, 264], [12, 185, 262], [13, 264, 321], [14, 162, 316], [15, 259, 378], [16, 144, 366], [23, 224, 376], [24, 184, 373], [25, 212, 460], [26, 188, 457], [27, 207, 532], [28, 207, 517], [29, 202, 542], [30, 211, 520], [31, 219, 555], [32, 197, 537]]
[[11, 255, 264], [12, 186, 258], [13, 262, 323], [14, 162, 314], [15, 256, 379], [16, 147, 366], [23, 223, 375], [24, 181, 373], [25, 212, 460], [26, 183, 457], [27, 207, 532], [28, 204, 515], [29, 202, 543], [30, 208, 516], [31, 218, 555], [32, 196, 536]]
[[11, 255, 264], [12, 184, 256], [13, 260, 324], [14, 161, 313], [15, 252, 379], [16, 150, 366], [23, 223, 376], [24, 180, 373], [25, 214, 463], [26, 176, 456], [27, 210, 533], [28, 195, 515], [29, 207, 541], [30, 198, 517], [31, 217, 556], [32, 189, 537]]
[[11, 256, 264], [12, 184, 256], [13, 260, 325], [14, 162, 314], [15, 251, 382], [16, 156, 367], [23, 223, 379], [24, 179, 375], [25, 214, 464], [26, 170, 455], [27, 210, 532], [28, 184, 515], [29, 206, 541], [30, 188, 519], [31, 219, 557], [32, 177, 540]]
[[11, 256, 264], [12, 184, 256], [13, 259, 324], [14, 162, 313], [15, 252, 382], [16, 157, 367], [23, 224, 380], [24, 181, 375], [25, 214, 464], [26, 171, 456], [27, 209, 533], [28, 180, 518], [29, 205, 542], [30, 185, 525], [31, 219, 559], [32, 172, 546]]
[[11, 257, 264], [12, 183, 256], [13, 260, 325], [14, 161, 315], [15, 254, 383], [16, 158, 371], [23, 225, 380], [24, 182, 377], [25, 213, 467], [26, 175, 462], [27, 207, 535], [28, 174, 531], [29, 200, 543], [30, 176, 538], [31, 221, 559], [32, 171, 557]]
[[11, 256, 264], [12, 183, 255], [13, 260, 326], [14, 161, 315], [15, 256, 382], [16, 159, 373], [23, 226, 380], [24, 184, 378], [25, 213, 468], [26, 179, 466], [27, 207, 535], [28, 174, 534], [29, 199, 543], [30, 174, 540], [31, 223, 559], [32, 176, 562]]
[[11, 254, 262], [12, 183, 255], [13, 260, 323], [14, 162, 317], [15, 255, 377], [16, 163, 375], [23, 226, 380], [24, 185, 378], [25, 215, 467], [26, 181, 465], [27, 208, 534], [28, 182, 538], [29, 200, 543], [30, 180, 549], [31, 224, 558], [32, 200, 564]]
[[11, 252, 260], [12, 183, 255], [13, 260, 320], [14, 164, 319], [15, 253, 371], [16, 168, 378], [23, 225, 380], [24, 185, 377], [25, 215, 466], [26, 183, 464], [27, 207, 533], [28, 183, 539], [29, 199, 542], [30, 185, 551], [31, 225, 557], [32, 211, 562]]
[[11, 249, 257], [12, 184, 255], [13, 259, 314], [14, 167, 320], [15, 246, 351], [16, 177, 380], [23, 224, 379], [24, 185, 377], [25, 215, 466], [26, 189, 464], [27, 202, 532], [28, 199, 543], [29, 192, 541], [30, 195, 555], [31, 223, 557], [32, 225, 568]]
[[11, 246, 256], [12, 183, 256], [13, 259, 312], [14, 175, 324], [15, 241, 345], [16, 187, 385], [23, 224, 379], [24, 186, 378], [25, 214, 465], [26, 193, 466], [27, 202, 532], [28, 204, 545], [29, 192, 541], [30, 199, 557], [31, 224, 556], [32, 228, 569]]
[[11, 241, 254], [12, 182, 257], [13, 256, 309], [14, 180, 329], [15, 228, 336], [16, 199, 389], [23, 223, 378], [24, 186, 378], [25, 215, 465], [26, 195, 467], [27, 204, 532], [28, 202, 544], [29, 195, 540], [30, 197, 557], [31, 228, 555], [32, 227, 568]]
[[11, 238, 251], [12, 182, 257], [13, 256, 305], [14, 185, 331], [15, 232, 327], [16, 210, 388], [23, 222, 377], [24, 187, 378], [25, 222, 465], [26, 195, 469], [27, 205, 532], [28, 202, 545], [29, 197, 540], [30, 196, 559], [31, 234, 555], [32, 227, 569]]
[[11, 235, 249], [12, 183, 257], [13, 255, 305], [14, 188, 332], [15, 234, 326], [16, 214, 388], [23, 221, 377], [24, 187, 378], [25, 226, 465], [26, 195, 469], [27, 206, 532], [28, 201, 546], [29, 197, 541], [30, 195, 561], [31, 240, 555], [32, 228, 569]]
[[11, 234, 248], [12, 184, 257], [13, 255, 303], [14, 194, 334], [15, 236, 323], [16, 220, 388], [23, 221, 377], [24, 187, 378], [25, 230, 465], [26, 195, 469], [27, 211, 532], [28, 201, 546], [29, 201, 542], [30, 194, 561], [31, 245, 555], [32, 227, 570]]
[[11, 234, 248], [12, 186, 257], [13, 255, 303], [14, 196, 335], [15, 238, 323], [16, 223, 388], [23, 221, 377], [24, 187, 378], [25, 231, 465], [26, 195, 469], [27, 215, 533], [28, 201, 545], [29, 205, 543], [30, 194, 560], [31, 247, 555], [32, 226, 571]]
[[11, 233, 248], [12, 189, 257], [13, 255, 301], [14, 200, 334], [15, 238, 322], [16, 223, 388], [23, 221, 377], [24, 188, 378], [25, 232, 465], [26, 195, 469], [27, 220, 533], [28, 201, 545], [29, 210, 544], [30, 194, 559], [31, 253, 555], [32, 226, 572]]
[[11, 234, 248], [12, 192, 257], [13, 256, 300], [14, 203, 334], [15, 239, 321], [16, 225, 388], [23, 221, 377], [24, 188, 378], [25, 232, 466], [26, 195, 469], [27, 223, 534], [28, 201, 546], [29, 214, 546], [30, 194, 559], [31, 257, 555], [32, 226, 573]]
[[11, 235, 248], [12, 197, 257], [13, 266, 298], [14, 203, 330], [15, 245, 314], [16, 226, 387], [23, 221, 377], [24, 189, 378], [25, 231, 466], [26, 195, 470], [27, 226, 535], [28, 201, 548], [29, 217, 548], [30, 194, 562], [31, 263, 554], [32, 228, 573]]
[[11, 235, 248], [12, 202, 257], [13, 271, 299], [14, 209, 327], [15, 250, 311], [16, 231, 387], [23, 221, 377], [24, 189, 378], [25, 231, 466], [26, 195, 470], [27, 228, 536], [28, 201, 548], [29, 220, 549], [30, 194, 561], [31, 267, 554], [32, 227, 574]]
[[11, 236, 248], [12, 205, 256], [13, 271, 299], [14, 212, 323], [15, 252, 310], [16, 233, 383], [23, 221, 376], [24, 191, 377], [25, 230, 466], [26, 197, 469], [27, 228, 536], [28, 201, 549], [29, 220, 548], [30, 194, 561], [31, 264, 554], [32, 227, 574]]
[[11, 236, 248], [12, 209, 258], [13, 269, 299], [14, 219, 323], [15, 256, 307], [16, 238, 382], [23, 221, 377], [24, 193, 378], [25, 230, 466], [26, 200, 470], [27, 228, 536], [28, 202, 549], [29, 219, 548], [30, 195, 561], [31, 263, 553], [32, 228, 574]]
[[11, 238, 251], [12, 211, 258], [13, 268, 300], [14, 222, 321], [15, 257, 305], [16, 241, 381], [23, 222, 378], [24, 195, 378], [25, 230, 466], [26, 201, 470], [27, 228, 536], [28, 202, 549], [29, 219, 548], [30, 196, 561], [31, 263, 553], [32, 228, 573]]
[[11, 240, 253], [12, 215, 259], [13, 268, 300], [14, 227, 321], [15, 259, 303], [16, 244, 381], [23, 223, 379], [24, 197, 379], [25, 230, 466], [26, 204, 470], [27, 229, 535], [28, 202, 548], [29, 220, 548], [30, 196, 561], [31, 263, 552], [32, 229, 573]]
[[11, 245, 255], [12, 217, 259], [13, 269, 301], [14, 225, 320], [15, 260, 305], [16, 243, 381], [23, 224, 379], [24, 199, 379], [25, 230, 465], [26, 206, 470], [27, 229, 535], [28, 203, 548], [29, 219, 547], [30, 196, 561], [31, 263, 552], [32, 229, 573]]
[[11, 247, 255], [12, 220, 260], [13, 269, 301], [14, 222, 325], [15, 260, 305], [16, 241, 382], [23, 226, 379], [24, 201, 379], [25, 230, 465], [26, 208, 470], [27, 229, 535], [28, 205, 548], [29, 219, 546], [30, 198, 561], [31, 262, 552], [32, 233, 572]]
[[11, 250, 256], [12, 220, 260], [13, 268, 305], [14, 220, 326], [15, 260, 313], [16, 239, 384], [23, 229, 380], [24, 203, 379], [25, 232, 464], [26, 210, 470], [27, 230, 534], [28, 206, 548], [29, 220, 544], [30, 198, 560], [31, 261, 552], [32, 233, 571]]
[[11, 257, 256], [12, 219, 259], [13, 268, 308], [14, 211, 325], [15, 260, 337], [16, 231, 384], [23, 231, 378], [24, 204, 376], [25, 233, 463], [26, 211, 468], [27, 230, 534], [28, 209, 547], [29, 220, 544], [30, 201, 560], [31, 261, 552], [32, 238, 569]]
[[11, 257, 256], [12, 220, 257], [13, 262, 309], [14, 199, 317], [15, 264, 353], [16, 215, 384], [23, 233, 377], [24, 205, 376], [25, 233, 463], [26, 214, 467], [27, 230, 533], [28, 215, 547], [29, 220, 544], [30, 205, 561], [31, 261, 552], [32, 246, 567]]
[[11, 259, 256], [12, 220, 255], [13, 262, 310], [14, 195, 315], [15, 266, 362], [16, 207, 383], [23, 234, 377], [24, 206, 376], [25, 232, 463], [26, 215, 467], [27, 229, 532], [28, 219, 547], [29, 220, 544], [30, 209, 561], [31, 261, 552], [32, 252, 565]]
[[11, 257, 257], [12, 220, 254], [13, 257, 316], [14, 193, 315], [15, 264, 372], [16, 195, 383], [23, 234, 379], [24, 207, 378], [25, 232, 464], [26, 216, 470], [27, 229, 534], [28, 221, 548], [29, 219, 547], [30, 211, 564], [31, 261, 552], [32, 255, 566]]
[[11, 257, 259], [12, 220, 253], [13, 251, 319], [14, 190, 315], [15, 263, 374], [16, 188, 383], [23, 233, 380], [24, 207, 379], [25, 233, 464], [26, 218, 470], [27, 229, 535], [28, 222, 549], [29, 219, 547], [30, 211, 564], [31, 262, 552], [32, 257, 566]]
[[11, 254, 259], [12, 220, 253], [13, 229, 317], [14, 188, 313], [15, 227, 368], [16, 181, 379], [23, 234, 380], [24, 207, 379], [25, 238, 464], [26, 216, 470], [27, 230, 535], [28, 220, 548], [29, 220, 548], [30, 210, 564], [31, 263, 555], [32, 254, 566]]
[[11, 252, 259], [12, 220, 253], [13, 225, 316], [14, 185, 313], [15, 214, 366], [16, 177, 379], [23, 234, 380], [24, 207, 379], [25, 242, 464], [26, 216, 470], [27, 231, 535], [28, 219, 548], [29, 222, 549], [30, 210, 564], [31, 263, 556], [32, 252, 566]]
[[11, 251, 259], [12, 220, 254], [13, 226, 315], [14, 186, 313], [15, 212, 365], [16, 174, 379], [23, 235, 381], [24, 207, 379], [25, 246, 464], [26, 215, 470], [27, 233, 536], [28, 219, 547], [29, 224, 549], [30, 210, 563], [31, 265, 557], [32, 251, 566]]
[[11, 248, 258], [12, 221, 254], [13, 225, 315], [14, 187, 314], [15, 211, 368], [16, 178, 380], [23, 235, 381], [24, 206, 379], [25, 245, 465], [26, 215, 470], [27, 233, 536], [28, 218, 547], [29, 225, 551], [30, 210, 563], [31, 265, 558], [32, 250, 566]]
[[11, 247, 258], [12, 223, 254], [13, 224, 315], [14, 190, 314], [15, 213, 369], [16, 182, 381], [23, 235, 381], [24, 207, 380], [25, 244, 466], [26, 215, 471], [27, 233, 539], [28, 218, 547], [29, 225, 553], [30, 211, 563], [31, 265, 559], [32, 250, 566]]
[[11, 247, 258], [12, 225, 254], [13, 227, 315], [14, 199, 314], [15, 216, 370], [16, 193, 386], [23, 235, 382], [24, 208, 381], [25, 244, 467], [26, 215, 472], [27, 233, 538], [28, 219, 547], [29, 224, 553], [30, 211, 563], [31, 265, 559], [32, 250, 566]]
[[11, 247, 258], [12, 227, 248], [13, 229, 317], [14, 204, 310], [15, 236, 372], [16, 206, 384], [23, 235, 381], [24, 210, 378], [25, 243, 467], [26, 215, 470], [27, 233, 539], [28, 219, 547], [29, 224, 553], [30, 211, 563], [31, 264, 559], [32, 250, 566]]
[[11, 250, 260], [12, 226, 249], [13, 260, 320], [14, 220, 318], [15, 278, 375], [16, 237, 386], [23, 235, 381], [24, 210, 378], [25, 242, 467], [26, 217, 470], [27, 233, 539], [28, 219, 547], [29, 224, 552], [30, 212, 563], [31, 264, 558], [32, 251, 566]]
[[11, 253, 260], [12, 226, 249], [13, 274, 319], [14, 231, 319], [15, 297, 373], [16, 257, 383], [23, 236, 381], [24, 211, 378], [25, 242, 467], [26, 220, 470], [27, 232, 539], [28, 220, 548], [29, 224, 552], [30, 212, 564], [31, 264, 558], [32, 251, 566]]
[[11, 253, 259], [12, 224, 249], [13, 286, 307], [14, 254, 308], [15, 324, 342], [16, 304, 346], [23, 236, 381], [24, 211, 378], [25, 241, 467], [26, 221, 470], [27, 232, 538], [28, 220, 549], [29, 222, 550], [30, 213, 564], [31, 263, 557], [32, 252, 566]]
[[11, 254, 262], [12, 224, 247], [13, 295, 299], [14, 259, 294], [15, 337, 323], [16, 315, 315], [23, 235, 381], [24, 212, 379], [25, 236, 468], [26, 221, 471], [27, 231, 538], [28, 221, 549], [29, 222, 550], [30, 213, 564], [31, 263, 557], [32, 254, 566]]
[[11, 253, 260], [12, 221, 245], [13, 303, 271], [14, 268, 265], [15, 350, 267], [16, 328, 259], [23, 236, 380], [24, 213, 378], [25, 236, 468], [26, 220, 470], [27, 230, 538], [28, 221, 549], [29, 221, 549], [30, 213, 565], [31, 263, 556], [32, 254, 566]]
[[11, 254, 255], [12, 220, 241], [13, 306, 246], [14, 278, 229], [15, 351, 217], [16, 330, 204], [23, 238, 378], [24, 214, 375], [25, 236, 466], [26, 219, 466], [27, 231, 535], [28, 221, 549], [29, 222, 547], [30, 214, 565], [31, 263, 554], [32, 254, 566]]
[[11, 259, 253], [12, 220, 240], [13, 305, 230], [14, 271, 212], [15, 343, 196], [16, 320, 177], [23, 242, 376], [24, 216, 371], [25, 236, 464], [26, 218, 463], [27, 230, 534], [28, 221, 548], [29, 221, 546], [30, 214, 563], [31, 263, 554], [32, 254, 566]]
[[11, 261, 248], [12, 221, 237], [13, 300, 210], [14, 260, 194], [15, 328, 159], [16, 303, 144], [23, 246, 372], [24, 219, 367], [25, 237, 462], [26, 218, 460], [27, 230, 533], [28, 221, 548], [29, 221, 546], [30, 214, 562], [31, 263, 553], [32, 254, 565]]
[[11, 262, 245], [12, 223, 234], [13, 294, 200], [14, 258, 182], [15, 320, 148], [16, 295, 129], [23, 245, 370], [24, 220, 365], [25, 237, 461], [26, 217, 458], [27, 228, 532], [28, 221, 548], [29, 219, 545], [30, 213, 562], [31, 261, 553], [32, 254, 565]]
[[11, 261, 244], [12, 225, 234], [13, 291, 191], [14, 256, 176], [15, 318, 141], [16, 292, 119], [23, 245, 369], [24, 221, 364], [25, 237, 461], [26, 217, 458], [27, 228, 532], [28, 221, 548], [29, 219, 546], [30, 213, 562], [31, 263, 553], [32, 254, 565]]
[[11, 261, 243], [12, 228, 233], [13, 289, 193], [14, 258, 180], [15, 313, 142], [16, 290, 122], [23, 245, 369], [24, 222, 365], [25, 237, 461], [26, 217, 459], [27, 228, 532], [28, 221, 548], [29, 219, 547], [30, 213, 563], [31, 269, 552], [32, 258, 565]]
[[11, 262, 244], [12, 229, 232], [13, 289, 196], [14, 261, 186], [15, 311, 143], [16, 293, 127], [23, 244, 369], [24, 223, 365], [25, 238, 461], [26, 218, 459], [27, 229, 532], [28, 221, 549], [29, 220, 549], [30, 213, 564], [31, 272, 551], [32, 259, 565]]
[[11, 262, 241], [12, 228, 231], [13, 301, 208], [14, 259, 202], [15, 329, 169], [16, 316, 160], [23, 245, 370], [24, 224, 366], [25, 241, 460], [26, 220, 460], [27, 230, 533], [28, 221, 549], [29, 222, 551], [30, 214, 566], [31, 275, 551], [32, 259, 565]]
[[11, 262, 241], [12, 224, 232], [13, 303, 212], [14, 265, 206], [15, 341, 181], [16, 331, 172], [23, 247, 376], [24, 223, 373], [25, 242, 462], [26, 221, 465], [27, 230, 534], [28, 221, 549], [29, 222, 552], [30, 214, 566], [31, 274, 552], [32, 259, 565]]
[[11, 261, 243], [12, 221, 233], [13, 310, 264], [14, 265, 255], [15, 359, 266], [16, 328, 265], [23, 246, 380], [24, 223, 380], [25, 244, 464], [26, 231, 469], [27, 230, 536], [28, 223, 550], [29, 221, 553], [30, 214, 569], [31, 272, 553], [32, 260, 565]]
[[11, 252, 244], [12, 221, 241], [13, 308, 285], [14, 271, 292], [15, 351, 305], [16, 324, 317], [23, 246, 381], [24, 224, 385], [25, 245, 464], [26, 236, 472], [27, 230, 537], [28, 223, 551], [29, 220, 553], [30, 214, 569], [31, 272, 553], [32, 261, 566]]
[[11, 250, 248], [12, 221, 247], [13, 273, 315], [14, 226, 319], [15, 302, 362], [16, 247, 385], [23, 246, 380], [24, 226, 383], [25, 245, 462], [26, 239, 471], [27, 230, 537], [28, 224, 551], [29, 218, 553], [30, 214, 569], [31, 271, 552], [32, 263, 564]]
[[11, 249, 249], [12, 221, 247], [13, 238, 313], [14, 205, 315], [15, 234, 375], [16, 207, 388], [23, 248, 381], [24, 229, 382], [25, 248, 462], [26, 237, 472], [27, 231, 537], [28, 224, 551], [29, 220, 552], [30, 214, 568], [31, 271, 551], [32, 262, 564]]
[[11, 247, 250], [12, 222, 248], [13, 219, 306], [14, 186, 300], [15, 212, 353], [16, 150, 351], [23, 249, 381], [24, 231, 382], [25, 247, 462], [26, 237, 471], [27, 230, 537], [28, 224, 551], [29, 218, 552], [30, 213, 568], [31, 270, 551], [32, 261, 564]]
[[11, 246, 250], [12, 222, 247], [13, 208, 294], [14, 181, 291], [15, 181, 333], [16, 135, 330], [23, 251, 381], [24, 234, 382], [25, 247, 462], [26, 236, 470], [27, 231, 535], [28, 224, 550], [29, 219, 549], [30, 213, 566], [31, 270, 551], [32, 261, 564]]
[[11, 242, 249], [12, 223, 241], [13, 196, 289], [14, 178, 278], [15, 168, 317], [16, 122, 318], [23, 252, 381], [24, 236, 382], [25, 247, 462], [26, 235, 470], [27, 231, 535], [28, 224, 550], [29, 219, 549], [30, 213, 565], [31, 270, 551], [32, 258, 564]]
[[11, 243, 248], [12, 223, 238], [13, 201, 287], [14, 178, 273], [15, 172, 311], [16, 121, 316], [23, 253, 380], [24, 235, 381], [25, 247, 462], [26, 234, 468], [27, 233, 535], [28, 224, 550], [29, 222, 548], [30, 213, 563], [31, 269, 552], [32, 255, 564]]
[[11, 243, 247], [12, 225, 238], [13, 199, 285], [14, 180, 276], [15, 166, 311], [16, 123, 316], [23, 252, 380], [24, 235, 381], [25, 247, 461], [26, 233, 468], [27, 233, 535], [28, 225, 550], [29, 223, 547], [30, 213, 563], [31, 268, 551], [32, 255, 564]]
[[11, 244, 248], [12, 225, 242], [13, 208, 302], [14, 186, 298], [15, 193, 355], [16, 146, 353], [23, 248, 380], [24, 229, 381], [25, 245, 461], [26, 228, 468], [27, 233, 533], [28, 224, 550], [29, 223, 546], [30, 213, 563], [31, 267, 551], [32, 254, 565]]
[[11, 244, 250], [12, 224, 248], [13, 215, 309], [14, 188, 311], [15, 202, 361], [16, 160, 374], [23, 246, 380], [24, 228, 381], [25, 243, 461], [26, 227, 468], [27, 233, 533], [28, 224, 550], [29, 223, 545], [30, 213, 563], [31, 267, 551], [32, 254, 565]]
[[11, 250, 251], [12, 223, 248], [13, 258, 315], [14, 212, 315], [15, 271, 371], [16, 230, 385], [23, 245, 379], [24, 222, 380], [25, 241, 461], [26, 223, 468], [27, 231, 533], [28, 223, 550], [29, 220, 545], [30, 213, 563], [31, 263, 553], [32, 253, 567]]
[[11, 250, 252], [12, 223, 253], [13, 275, 311], [14, 242, 324], [15, 308, 361], [16, 277, 376], [23, 245, 379], [24, 222, 381], [25, 239, 461], [26, 221, 470], [27, 231, 531], [28, 222, 549], [29, 220, 543], [30, 213, 562], [31, 263, 553], [32, 253, 567]]
[[11, 250, 252], [12, 221, 250], [13, 293, 288], [14, 267, 293], [15, 343, 304], [16, 327, 304], [23, 242, 378], [24, 221, 380], [25, 239, 462], [26, 220, 470], [27, 231, 531], [28, 222, 549], [29, 221, 544], [30, 213, 564], [31, 264, 553], [32, 253, 568]]
[[11, 251, 251], [12, 218, 242], [13, 304, 252], [14, 273, 249], [15, 349, 232], [16, 335, 228], [23, 242, 376], [24, 218, 377], [25, 239, 461], [26, 218, 466], [27, 232, 532], [28, 222, 549], [29, 222, 545], [30, 214, 564], [31, 269, 553], [32, 254, 568]]
[[11, 255, 246], [12, 217, 236], [13, 310, 230], [14, 275, 224], [15, 345, 201], [16, 329, 197], [23, 242, 372], [24, 219, 370], [25, 239, 460], [26, 217, 461], [27, 232, 532], [28, 222, 549], [29, 222, 545], [30, 214, 563], [31, 269, 553], [32, 254, 568]]
[[11, 258, 245], [12, 218, 236], [13, 292, 212], [14, 260, 204], [15, 317, 162], [16, 306, 154], [23, 244, 372], [24, 220, 368], [25, 239, 461], [26, 217, 460], [27, 232, 532], [28, 222, 548], [29, 222, 546], [30, 214, 563], [31, 268, 554], [32, 253, 568]]
[[11, 259, 245], [12, 219, 235], [13, 284, 200], [14, 256, 195], [15, 305, 149], [16, 297, 143], [23, 245, 372], [24, 220, 368], [25, 239, 461], [26, 217, 460], [27, 231, 532], [28, 221, 548], [29, 221, 546], [30, 212, 562], [31, 265, 554], [32, 252, 568]]
[[11, 259, 243], [12, 221, 235], [13, 280, 187], [14, 253, 180], [15, 301, 137], [16, 283, 128], [23, 245, 372], [24, 220, 368], [25, 239, 461], [26, 217, 460], [27, 230, 533], [28, 221, 548], [29, 219, 546], [30, 212, 562], [31, 265, 554], [32, 253, 566]]
[[11, 258, 242], [12, 224, 233], [13, 274, 179], [14, 252, 176], [15, 289, 134], [16, 278, 124], [23, 245, 370], [24, 221, 366], [25, 239, 460], [26, 218, 460], [27, 230, 533], [28, 221, 549], [29, 219, 547], [30, 212, 563], [31, 265, 553], [32, 255, 565]]
[[11, 258, 242], [12, 225, 233], [13, 274, 189], [14, 252, 181], [15, 286, 141], [16, 275, 125], [23, 245, 368], [24, 223, 366], [25, 239, 460], [26, 221, 460], [27, 230, 535], [28, 222, 549], [29, 219, 549], [30, 214, 565], [31, 270, 553], [32, 261, 565]]
[[11, 259, 243], [12, 227, 234], [13, 279, 193], [14, 255, 181], [15, 291, 142], [16, 278, 127], [23, 244, 370], [24, 224, 368], [25, 239, 464], [26, 226, 467], [27, 230, 538], [28, 222, 552], [29, 219, 552], [30, 215, 569], [31, 270, 554], [32, 264, 566]]
[[11, 260, 243], [12, 227, 234], [13, 289, 203], [14, 263, 191], [15, 311, 152], [16, 301, 136], [23, 240, 374], [24, 223, 371], [25, 240, 467], [26, 231, 470], [27, 230, 542], [28, 224, 553], [29, 220, 556], [30, 216, 571], [31, 272, 555], [32, 268, 566]]
[[11, 261, 252], [12, 230, 238], [13, 310, 222], [14, 279, 210], [15, 346, 164], [16, 333, 152], [23, 235, 386], [24, 217, 385], [25, 245, 472], [26, 239, 479], [27, 230, 545], [28, 225, 557], [29, 221, 558], [30, 217, 574], [31, 274, 555], [32, 267, 566]]
[[11, 269, 299], [12, 240, 283], [13, 320, 305], [14, 296, 298], [15, 376, 305], [16, 360, 297], [23, 224, 413], [24, 201, 413], [25, 265, 474], [26, 256, 481], [27, 236, 539], [28, 226, 552], [29, 221, 551], [30, 211, 565], [31, 270, 557], [32, 260, 567]]
[[11, 267, 304], [12, 245, 298], [13, 315, 332], [14, 297, 331], [15, 372, 347], [16, 360, 348], [23, 223, 415], [24, 199, 418], [25, 265, 474], [26, 256, 481], [27, 236, 539], [28, 226, 552], [29, 221, 551], [30, 211, 565], [31, 270, 557], [32, 258, 568]]
[[11, 271, 328], [12, 246, 348], [13, 305, 390], [14, 275, 407], [15, 346, 441], [16, 335, 467], [23, 222, 425], [24, 196, 435], [25, 266, 471], [26, 261, 481], [27, 234, 539], [28, 224, 552], [29, 219, 549], [30, 209, 564], [31, 268, 555], [32, 258, 568]]
[[11, 278, 351], [12, 247, 366], [13, 298, 415], [14, 256, 433], [15, 320, 469], [16, 297, 499], [23, 224, 433], [24, 196, 442], [25, 275, 470], [26, 263, 481], [27, 255, 536], [28, 224, 551], [29, 242, 547], [30, 208, 563], [31, 288, 556], [32, 258, 567]]
[[11, 275, 372], [12, 259, 391], [13, 251, 425], [14, 225, 447], [15, 250, 473], [16, 220, 520], [23, 212, 448], [24, 196, 463], [25, 274, 462], [26, 265, 474], [27, 245, 536], [28, 234, 550], [29, 238, 546], [30, 225, 562], [31, 277, 556], [32, 269, 564]]
[[11, 295, 408], [12, 263, 415], [13, 250, 429], [14, 200, 424], [15, 216, 451], [16, 146, 441], [23, 215, 435], [24, 192, 437], [25, 255, 476], [26, 244, 480], [27, 238, 540], [28, 224, 552], [29, 231, 545], [30, 210, 561], [31, 264, 554], [32, 255, 565]]
[[11, 298, 406], [12, 266, 421], [13, 250, 384], [14, 200, 399], [15, 213, 361], [16, 146, 369], [23, 215, 434], [24, 189, 431], [25, 254, 475], [26, 238, 479], [27, 231, 539], [28, 224, 551], [29, 222, 548], [30, 210, 561], [31, 264, 554], [32, 256, 565]]
[[11, 301, 406], [12, 266, 425], [13, 258, 369], [14, 211, 370], [15, 224, 335], [16, 170, 339], [23, 214, 430], [24, 187, 427], [25, 256, 471], [26, 238, 479], [27, 238, 536], [28, 222, 553], [29, 225, 546], [30, 210, 562], [31, 269, 551], [32, 255, 565]]
[[11, 303, 406], [12, 274, 426], [13, 282, 356], [14, 231, 355], [15, 252, 309], [16, 214, 307], [23, 208, 426], [24, 186, 426], [25, 255, 470], [26, 239, 479], [27, 236, 536], [28, 222, 553], [29, 221, 547], [30, 210, 563], [31, 268, 551], [32, 257, 565]]
[[11, 305, 406], [12, 275, 427], [13, 282, 356], [14, 246, 360], [15, 271, 304], [16, 228, 305], [23, 206, 423], [24, 187, 426], [25, 255, 471], [26, 239, 480], [27, 236, 537], [28, 222, 553], [29, 222, 548], [30, 210, 563], [31, 267, 551], [32, 257, 565]]
[[11, 309, 408], [12, 278, 428], [13, 284, 359], [14, 252, 366], [15, 279, 307], [16, 225, 308], [23, 207, 420], [24, 187, 427], [25, 259, 470], [26, 241, 483], [27, 241, 536], [28, 223, 554], [29, 232, 547], [30, 212, 564], [31, 273, 550], [32, 258, 565]]
[[11, 315, 409], [12, 278, 431], [13, 284, 362], [14, 250, 375], [15, 273, 314], [16, 213, 319], [23, 211, 417], [24, 189, 428], [25, 266, 469], [26, 244, 484], [27, 243, 536], [28, 224, 555], [29, 234, 547], [30, 214, 565], [31, 275, 549], [32, 259, 565]]
[[11, 322, 417], [12, 287, 438], [13, 283, 362], [14, 243, 392], [15, 260, 339], [16, 187, 339], [23, 227, 419], [24, 200, 430], [25, 276, 474], [26, 252, 486], [27, 243, 537], [28, 224, 555], [29, 233, 550], [30, 214, 565], [31, 274, 551], [32, 259, 566]]
[[11, 335, 415], [12, 300, 437], [13, 281, 417], [14, 233, 422], [15, 235, 435], [16, 186, 442], [23, 240, 422], [24, 220, 435], [25, 290, 475], [26, 272, 491], [27, 244, 537], [28, 228, 554], [29, 233, 552], [30, 213, 564], [31, 273, 554], [32, 259, 570]]
[[11, 346, 415], [12, 303, 435], [13, 287, 440], [14, 233, 451], [15, 247, 472], [16, 215, 492], [23, 249, 423], [24, 224, 435], [25, 292, 483], [26, 288, 492], [27, 236, 545], [28, 231, 551], [29, 224, 552], [30, 215, 560], [31, 251, 575], [32, 259, 570]]
[[11, 359, 401], [12, 327, 413], [13, 362, 452], [14, 317, 481], [15, 379, 507], [16, 353, 524], [23, 264, 417], [24, 234, 430], [25, 333, 482], [26, 297, 494], [27, 283, 544], [28, 229, 551], [29, 268, 551], [30, 210, 556], [31, 304, 569], [32, 255, 572]]
[[11, 377, 385], [12, 348, 396], [13, 410, 429], [14, 382, 445], [15, 451, 470], [16, 436, 484], [23, 274, 413], [24, 252, 428], [25, 371, 443], [26, 298, 499], [27, 332, 527], [28, 228, 550], [29, 319, 533], [30, 209, 555], [31, 352, 555], [32, 250, 573]]
